,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
0,Siluria Brewing Company,planning,,Alabaster,Alabama,http://www.siluriabrewing.com,-86.8163773,33.2442813,5410.0
1,Cheaha Brewing Co,brewpub,1208 Walnut Ave,Anniston,Alabama,http://www.cheahabrewingcompany.com,-85.83377405,33.6601671,2533.0
2,Avondale Brewing Co,micro,201 41st St S,Birmingham,Alabama,http://www.avondalebrewing.com,-86.774322,33.524521,1793.0
3,Birmingham District Brewing,planning,,Birmingham,Alabama,,-86.8024326,33.5206824,2063.0
4,Brewpub In Planning - Birmingham,planning,,Birmingham,Alabama,,-86.8024326,33.5206824,2304.0
5,Ghost Train Brewing Co,micro,2616 3rd Ave S,Birmingham,Alabama,http://www.ghosttrainbrewing.com,-86.79406151,33.51415935,3354.0
6,Good People Brewing Co,micro,114 14th St S,Birmingham,Alabama,http://www.goodpeoplebrewing.com,-86.81217995,33.50759461,3398.0
7,Trim Tab Brewing,micro,2721 5th Ave S,Birmingham,Alabama,http://www.trimtabbrewing.com,-86.79140006,33.51284923,5957.0
8,Cross-Eyed Owl Brewing Co.,micro,105 1st Ave NE,Decatur,Alabama,http://www.xeobrewing.com,-86.98663302,34.60412065,2729.0
9,Fairhope Brewing Co,micro,914 Nichols Ave,Fairhope,Alabama,,-87.898282,30.516291,3095.0
10,Bluewater Brewing Co,micro,318 S Royal Ave,Florence,Alabama,http://www.facebook.com/pg/BluewaterBrewingCompanyInc,-87.65970529,34.8041295,2172.0
11,"Singin' River Brewing Company, LLC",micro,526 E College St,Florence,Alabama,http://www.singinriverbrewing.com,-87.66892994,34.8016657,5421.0
12,Back Forty Beer Co,micro,200 N 6th St,Gadsden,Alabama,http://www.backfortybeer.com,-86.005006,34.016888,1814.0
13,Big Beach Brewing Company,micro,300 E 24th Ave,Gulf Shores,Alabama,http://www.bigbeachbrewing.com,-87.683039,30.278051,2003.0
14,Main Channel Brewing Company,micro,2090 Gunter Ave,Guntersville,Alabama,http://www.mainchannelbeer.com,-86.31216035,34.33873684,4262.0
15,Below the Radar Brewing Co,brewpub,220 Holmes Ave NE,Huntsville,Alabama,http://www.btrbrew.com,-86.58583931,34.73272365,1972.0
16,Chandler's Ford Brewing LLC,planning,,Huntsville,Alabama,http://chandlersfordbrewing.com,-86.5859011,34.729847,2517.0
17,Green Bus Brewing,brewpub,206 Eustis Ave SE,Huntsville,Alabama,http://www.greenbusbrewing.com,-86.58405136,34.73010503,3497.0
18,InnerSpace Brewing Company,micro,2414 Clinton Ave W,Huntsville,Alabama,http://www.innerspacebrewing.com,-86.5932014,34.7277523,3806.0
19,Mad Malts Brewery & Tap Room,micro,109 Maple Ave NW,Huntsville,Alabama,http://www.madmaltsbrewing.com,-86.585242,34.746475,4242.0
20,Salty Nut Brewery,micro,2406 Clinton Ave W,Huntsville,Alabama,http://www.saltynutbrewery.com,-86.5932014,34.7277523,5288.0
21,Straight to Ale,micro,2610 Clinton Ave W,Huntsville,Alabama,http://www.straighttoale.com,-86.5932014,34.7277523,5609.0
22,Yellowhammer Brewery,micro,2600 Clinton Ave W,Huntsville,Alabama,http://www.yellowhammerbrewery.com,-86.5932014,34.7277523,6305.0
23,Tallulah Brewing Company,micro,1804 4th Ave S,Jasper,Alabama,,-87.278675,33.830796,5690.0
24,Twisted Barley Brewing Company,micro,520 19th St W,Jasper,Alabama,,-87.28338,33.832359,6001.0
25,Old Black Bear Brewing,micro,208 Main St,Madison,Alabama,,-86.74922409,34.69329345,4688.0
26,Rocket Republic Brewing Company,micro,289 Production Ave,Madison,Alabama,http://www.rocketrepublicbrewing.com,-86.77401733,34.6728014,5190.0
